province,date,max,min,wind,rain,humidi,cloud,pressure
Buon Me Thuot,11/01/2012,21.0,19.0,8.0,4.7,92.0,70.0,1014.0
Buon Me Thuot,11/01/2013,27.0,17.0,10.0,0.0,81.0,32.0,1013.0
Buon Me Thuot,11/01/2014,28.0,18.0,10.0,0.0,77.0,35.0,1015.0
Buon Me Thuot,11/01/2015,27.0,18.0,10.0,0.0,81.0,43.0,1014.0
Buon Me Thuot,11/01/2016,32.0,19.0,3.0,0.1,70.0,36.0,1014.0
Buon Me Thuot,11/01/2017,31.0,19.0,8.0,0.0,77.0,18.0,1011.0
Buon Me Thuot,11/01/2018,27.0,18.0,11.0,0.0,71.0,36.0,1015.0
Buon Me Thuot,11/01/2019,30.0,19.0,10.0,0.0,75.0,26.0,1014.0
Buon Me Thuot,11/01/2020,31.0,18.0,9.0,0.0,70.0,15.0,1011.0
Buon Me Thuot,11/01/2021,25.0,17.0,14.0,0.4,74.0,66.0,1014.0
Buon Me Thuot,11/02/2009,25.0,19.0,8.0,2.1,84.0,61.0,1012.0
Buon Me Thuot,11/02/2010,37.0,21.0,7.0,0.0,53.0,0.0,1014.0
Buon Me Thuot,11/02/2011,34.0,18.0,6.0,0.0,63.0,16.0,1011.0
Buon Me Thuot,11/02/2012,29.0,17.0,10.0,0.0,74.0,21.0,1013.0
Buon Me Thuot,11/02/2013,31.0,16.0,9.0,0.0,73.0,40.0,1013.0
Buon Me Thuot,11/02/2014,30.0,19.0,10.0,0.0,77.0,41.0,1011.0
Buon Me Thuot,11/02/2015,30.0,11.0,7.0,0.0,67.0,15.0,1015.0
Buon Me Thuot,11/02/2016,35.0,18.0,5.0,0.0,67.0,8.0,1013.0
Buon Me Thuot,11/02/2017,26.0,16.0,12.0,0.3,74.0,42.0,1017.0
Buon Me Thuot,11/02/2018,29.0,18.0,10.0,0.0,68.0,16.0,1016.0
Buon Me Thuot,11/02/2019,33.0,19.0,12.0,0.0,64.0,4.0,1017.0
Buon Me Thuot,11/02/2020,29.0,18.0,12.0,0.0,71.0,40.0,1015.0
Buon Me Thuot,11/02/2021,28.0,19.0,12.0,0.0,66.0,53.0,1012.0
Buon Me Thuot,11/03/2009,34.0,21.0,7.0,0.0,55.0,5.0,1012.0
Buon Me Thuot,11/03/2010,28.0,19.0,12.0,0.4,72.0,35.0,1018.0
Buon Me Thuot,11/03/2011,29.0,19.0,11.0,0.3,77.0,48.0,1012.0
Buon Me Thuot,11/03/2012,32.0,20.0,10.0,0.0,72.0,26.0,1011.0
Buon Me Thuot,11/03/2013,36.0,20.0,7.0,0.0,58.0,8.0,1012.0
Buon Me Thuot,11/03/2014,34.0,19.0,9.0,0.0,67.0,19.0,1014.0
Buon Me Thuot,11/03/2015,32.0,19.0,10.0,0.0,66.0,53.0,1013.0
Buon Me Thuot,11/03/2016,33.0,22.0,12.0,0.0,67.0,15.0,1014.0
Buon Me Thuot,11/03/2017,37.0,19.0,6.0,0.0,51.0,1.0,1011.0
Buon Me Thuot,11/03/2018,30.0,18.0,10.0,0.0,68.0,23.0,1014.0
Buon Me Thuot,11/03/2019,37.0,23.0,4.0,0.0,50.0,15.0,1012.0
Buon Me Thuot,11/03/2020,34.0,23.0,11.0,0.7,61.0,39.0,1012.0
Buon Me Thuot,11/03/2021,31.0,20.0,13.0,0.0,66.0,16.0,1014.0
Buon Me Thuot,11/04/2009,31.0,22.0,9.0,0.8,72.0,31.0,1010.0
Buon Me Thuot,11/04/2010,34.0,22.0,6.0,7.1,71.0,48.0,1009.0
Buon Me Thuot,11/04/2011,33.0,18.0,9.0,0.0,67.0,22.0,1012.0
Buon Me Thuot,11/04/2012,37.0,21.0,5.0,15.1,73.0,20.0,1010.0
Buon Me Thuot,11/04/2013,33.0,22.0,9.0,1.8,74.0,29.0,1010.0
Buon Me Thuot,11/04/2014,36.0,22.0,4.0,11.9,72.0,15.0,1011.0
Buon Me Thuot,11/04/2015,35.0,20.0,9.0,0.0,63.0,11.0,1013.0
Buon Me Thuot,11/04/2016,39.0,25.0,5.0,1.4,56.0,25.0,1008.0
Buon Me Thuot,11/04/2017,39.0,23.0,4.0,3.8,66.0,15.0,1008.0
Buon Me Thuot,11/04/2018,39.0,22.0,6.0,0.0,60.0,15.0,1010.0
Buon Me Thuot,11/04/2019,39.0,24.0,5.0,0.0,52.0,11.0,1009.0
Buon Me Thuot,11/04/2020,37.0,22.0,6.0,1.4,65.0,38.0,1012.0
Buon Me Thuot,11/04/2021,34.0,21.0,13.0,0.1,63.0,21.0,1013.0
Buon Me Thuot,11/05/2009,31.0,21.0,3.0,15.9,86.0,42.0,1009.0
Buon Me Thuot,11/05/2010,35.0,23.0,6.0,2.6,73.0,21.0,1008.0
Buon Me Thuot,11/05/2011,34.0,22.0,6.0,18.9,72.0,23.0,1007.0
Buon Me Thuot,11/05/2012,38.0,22.0,3.0,5.9,68.0,21.0,1008.0
Buon Me Thuot,11/05/2013,32.0,23.0,3.0,7.3,78.0,48.0,1008.0
Buon Me Thuot,11/05/2014,36.0,23.0,6.0,4.4,66.0,21.0,1009.0
Buon Me Thuot,11/05/2015,35.0,23.0,3.0,21.3,79.0,36.0,1010.0
Buon Me Thuot,11/05/2016,37.0,24.0,4.0,10.3,71.0,26.0,1008.0
Buon Me Thuot,11/05/2017,34.0,22.0,7.0,1.8,73.0,28.0,1012.0
Buon Me Thuot,11/05/2018,37.0,22.0,4.0,0.9,65.0,14.0,1011.0
Buon Me Thuot,11/05/2019,33.0,22.0,4.0,18.9,80.0,40.0,1010.0
Buon Me Thuot,11/05/2020,38.0,23.0,5.0,1.6,62.0,49.0,1009.0
Buon Me Thuot,11/05/2021,36.0,23.0,4.0,0.3,62.0,57.0,1007.0
Buon Me Thuot,11/06/2009,26.0,22.0,7.0,5.0,88.0,51.0,1010.0
Buon Me Thuot,11/06/2010,31.0,22.0,3.0,20.7,92.0,39.0,1010.0
Buon Me Thuot,11/06/2011,31.0,22.0,6.0,16.6,79.0,31.0,1007.0
Buon Me Thuot,11/06/2012,33.0,22.0,7.0,11.3,73.0,24.0,1007.0
Buon Me Thuot,11/06/2013,32.0,23.0,5.0,23.0,80.0,32.0,1005.0
Buon Me Thuot,11/06/2014,27.0,22.0,6.0,36.2,94.0,58.0,1005.0
Buon Me Thuot,11/06/2015,38.0,24.0,4.0,7.3,72.0,14.0,1009.0
Buon Me Thuot,11/06/2016,32.0,24.0,6.0,16.3,75.0,33.0,1009.0
Buon Me Thuot,11/06/2017,27.0,21.0,5.0,14.5,88.0,53.0,1010.0
Buon Me Thuot,11/06/2018,27.0,22.0,7.0,17.5,92.0,50.0,1010.0
Buon Me Thuot,11/06/2019,31.0,23.0,7.0,9.8,80.0,37.0,1008.0
Buon Me Thuot,11/06/2020,29.0,22.0,4.0,14.9,86.0,62.0,1008.0
Buon Me Thuot,11/06/2021,26.0,21.0,8.0,37.3,94.0,91.0,1008.0
Buon Me Thuot,11/07/2009,29.0,21.0,6.0,5.0,86.0,38.0,1004.0
Buon Me Thuot,11/07/2010,31.0,21.0,4.0,14.0,89.0,51.0,1011.0
Buon Me Thuot,11/07/2011,31.0,21.0,6.0,20.3,83.0,47.0,1006.0
Buon Me Thuot,11/07/2012,32.0,21.0,4.0,16.1,81.0,44.0,1007.0
Buon Me Thuot,11/07/2013,32.0,20.0,5.0,10.7,79.0,31.0,1009.0
Buon Me Thuot,11/07/2014,29.0,21.0,7.0,18.2,86.0,56.0,1007.0
Buon Me Thuot,11/07/2015,30.0,21.0,7.0,11.4,86.0,42.0,1006.0
Buon Me Thuot,11/07/2016,28.0,21.0,7.0,8.3,86.0,56.0,1007.0
Buon Me Thuot,11/07/2017,33.0,22.0,5.0,16.1,83.0,37.0,1008.0
Buon Me Thuot,11/07/2018,27.0,21.0,6.0,6.2,90.0,62.0,1006.0
Buon Me Thuot,11/07/2019,33.0,22.0,6.0,3.3,81.0,34.0,1010.0
Buon Me Thuot,11/07/2020,32.0,21.0,5.0,9.3,83.0,61.0,1007.0
Buon Me Thuot,11/08/2009,30.0,23.0,7.0,5.0,83.0,50.0,1008.0
Buon Me Thuot,11/08/2010,32.0,21.0,5.0,28.8,85.0,50.0,1008.0
Buon Me Thuot,11/08/2011,29.0,20.0,6.0,17.3,86.0,45.0,1008.0
Buon Me Thuot,11/08/2012,32.0,21.0,8.0,6.1,73.0,30.0,1009.0
Buon Me Thuot,11/08/2013,27.0,21.0,4.0,24.3,93.0,62.0,1008.0
Buon Me Thuot,11/08/2014,31.0,23.0,7.0,5.3,74.0,13.0,1008.0
Buon Me Thuot,11/08/2015,29.0,21.0,5.0,26.0,89.0,56.0,1008.0
Buon Me Thuot,11/08/2016,29.0,21.0,7.0,28.6,90.0,61.0,1007.0
Buon Me Thuot,11/08/2017,34.0,22.0,4.0,4.2,81.0,30.0,1009.0
Buon Me Thuot,11/08/2018,26.0,21.0,7.0,16.6,94.0,56.0,1007.0
Buon Me Thuot,11/08/2019,31.0,22.0,8.0,7.3,82.0,41.0,1007.0
Buon Me Thuot,11/08/2020,27.0,22.0,5.0,17.2,92.0,75.0,1008.0
Buon Me Thuot,11/09/2009,27.0,21.0,6.0,1.0,90.0,57.0,1008.0
Buon Me Thuot,11/09/2010,31.0,22.0,3.0,20.9,84.0,45.0,1010.0
Buon Me Thuot,11/09/2011,26.0,22.0,6.0,27.3,91.0,46.0,1007.0
Buon Me Thuot,11/09/2012,27.0,21.0,5.0,20.0,88.0,56.0,1009.0
Buon Me Thuot,11/09/2013,31.0,21.0,3.0,84.7,87.0,43.0,1008.0
Buon Me Thuot,11/09/2014,30.0,21.0,5.0,27.8,85.0,57.0,1009.0
Buon Me Thuot,11/09/2015,30.0,21.0,4.0,10.9,84.0,50.0,1010.0
Buon Me Thuot,11/09/2016,29.0,21.0,5.0,25.5,87.0,59.0,1007.0
Buon Me Thuot,11/09/2017,34.0,21.0,4.0,4.3,80.0,34.0,1010.0
Buon Me Thuot,11/09/2018,30.0,21.0,3.0,33.3,88.0,61.0,1010.0
Buon Me Thuot,11/09/2019,29.0,21.0,5.0,6.4,88.0,44.0,1012.0
Buon Me Thuot,11/09/2020,32.0,21.0,3.0,16.6,86.0,49.0,1008.0
Buon Me Thuot,11/10/2009,29.0,21.0,5.0,5.9,87.0,60.0,1012.0
Buon Me Thuot,11/10/2010,29.0,21.0,4.0,4.1,89.0,59.0,1008.0
Buon Me Thuot,11/10/2011,30.0,19.0,3.0,19.4,89.0,54.0,1010.0
Buon Me Thuot,11/10/2012,30.0,18.0,7.0,0.8,82.0,39.0,1011.0
Buon Me Thuot,11/10/2013,31.0,19.0,5.0,3.8,82.0,40.0,1010.0
Buon Me Thuot,11/10/2014,32.0,18.0,6.0,0.0,75.0,28.0,1010.0
Buon Me Thuot,11/10/2015,31.0,20.0,4.0,20.5,86.0,35.0,1013.0
Buon Me Thuot,11/10/2016,31.0,20.0,5.0,4.9,84.0,49.0,1008.0
Buon Me Thuot,11/10/2017,32.0,22.0,2.0,18.3,86.0,34.0,1008.0
Buon Me Thuot,11/10/2018,32.0,20.0,8.0,0.0,75.0,20.0,1012.0
Buon Me Thuot,11/10/2019,31.0,20.0,4.0,1.6,81.0,30.0,1011.0
Buon Me Thuot,11/10/2020,22.0,21.0,4.0,19.2,98.0,88.0,1005.0
Buon Me Thuot,11/11/2009,32.0,20.0,5.0,1.4,80.0,32.0,1008.0
Buon Me Thuot,11/11/2010,26.0,19.0,4.0,8.8,90.0,57.0,1011.0
Buon Me Thuot,11/11/2011,27.0,20.0,7.0,2.2,84.0,40.0,1012.0
Buon Me Thuot,11/11/2012,31.0,21.0,8.0,0.2,79.0,29.0,1011.0
Buon Me Thuot,11/11/2013,32.0,19.0,4.0,3.9,84.0,49.0,1009.0
Buon Me Thuot,11/11/2014,31.0,19.0,7.0,0.2,79.0,49.0,1012.0
Buon Me Thuot,11/11/2015,31.0,20.0,9.0,0.0,76.0,19.0,1012.0
Buon Me Thuot,11/11/2016,30.0,19.0,8.0,0.0,81.0,24.0,1013.0
Buon Me Thuot,11/11/2017,30.0,21.0,6.0,0.0,81.0,47.0,1010.0
Buon Me Thuot,11/11/2018,32.0,20.0,7.0,0.0,74.0,20.0,1012.0
Buon Me Thuot,11/11/2019,22.0,20.0,9.0,133.6,98.0,92.0,1007.0
Buon Me Thuot,11/11/2020,28.0,18.0,7.0,16.2,92.0,80.0,1011.0
Buon Me Thuot,11/12/2009,29.0,17.0,7.0,0.0,76.0,19.0,1013.0
Buon Me Thuot,11/12/2010,31.0,16.0,4.0,0.0,76.0,41.0,1009.0
Buon Me Thuot,11/12/2011,23.0,16.0,12.0,0.2,81.0,38.0,1013.0
Buon Me Thuot,11/12/2012,30.0,18.0,8.0,0.0,79.0,44.0,1012.0
Buon Me Thuot,11/12/2013,30.0,17.0,7.0,0.0,77.0,42.0,1011.0
Buon Me Thuot,11/12/2014,27.0,17.0,6.0,0.1,82.0,54.0,1012.0
Buon Me Thuot,11/12/2015,33.0,20.0,7.0,0.5,75.0,41.0,1012.0
Buon Me Thuot,11/12/2016,27.0,19.0,6.0,3.0,87.0,63.0,1009.0
Buon Me Thuot,11/12/2017,30.0,17.0,6.0,0.0,78.0,10.0,1014.0
Buon Me Thuot,11/12/2018,30.0,21.0,8.0,0.2,76.0,30.0,1013.0
Buon Me Thuot,11/12/2019,26.0,15.0,11.0,0.0,77.0,15.0,1014.0
Buon Me Thuot,11/12/2020,29.0,20.0,8.0,0.6,82.0,46.0,1011.0
Buon Me Thuot,12/01/2009,21.0,15.0,10.0,0.5,84.0,54.0,1018.0
Buon Me Thuot,12/01/2010,28.0,18.0,10.0,0.0,75.0,20.0,1015.0
Buon Me Thuot,12/01/2011,27.0,16.0,9.0,0.0,79.0,43.0,1011.0
Buon Me Thuot,12/01/2012,24.0,20.0,10.0,3.5,90.0,70.0,1013.0
Buon Me Thuot,12/01/2013,28.0,17.0,8.0,0.0,78.0,34.0,1013.0
Buon Me Thuot,12/01/2014,26.0,18.0,11.0,0.1,80.0,44.0,1015.0
Buon Me Thuot,12/01/2015,28.0,17.0,9.0,0.0,79.0,33.0,1014.0
Buon Me Thuot,12/01/2016,33.0,21.0,8.0,0.0,69.0,34.0,1014.0
Buon Me Thuot,12/01/2017,32.0,18.0,6.0,0.0,77.0,36.0,1010.0
Buon Me Thuot,12/01/2018,23.0,17.0,11.0,0.1,74.0,53.0,1016.0
Buon Me Thuot,12/01/2019,29.0,20.0,11.0,0.0,74.0,26.0,1014.0
Buon Me Thuot,12/01/2020,28.0,19.0,11.0,0.0,71.0,36.0,1011.0
Buon Me Thuot,12/01/2021,22.0,16.0,16.0,0.0,70.0,48.0,1015.0
Buon Me Thuot,12/02/2009,30.0,20.0,5.0,7.7,80.0,43.0,1010.0
Buon Me Thuot,12/02/2010,35.0,21.0,9.0,0.0,52.0,2.0,1014.0
Buon Me Thuot,12/02/2011,29.0,18.0,10.0,0.0,74.0,21.0,1012.0
Buon Me Thuot,12/02/2012,30.0,18.0,10.0,0.0,75.0,28.0,1013.0
Buon Me Thuot,12/02/2013,30.0,17.0,11.0,0.0,73.0,20.0,1013.0
Buon Me Thuot,12/02/2014,31.0,17.0,9.0,0.0,73.0,29.0,1011.0
Buon Me Thuot,12/02/2015,28.0,13.0,9.0,0.0,69.0,5.0,1015.0
Buon Me Thuot,12/02/2016,38.0,19.0,4.0,0.0,59.0,4.0,1012.0
Buon Me Thuot,12/02/2017,26.0,16.0,13.0,0.0,70.0,36.0,1018.0
Buon Me Thuot,12/02/2018,28.0,17.0,12.0,0.0,69.0,31.0,1018.0
Buon Me Thuot,12/02/2019,31.0,20.0,12.0,0.0,71.0,23.0,1018.0
Buon Me Thuot,12/02/2020,32.0,19.0,9.0,0.1,70.0,32.0,1014.0
Buon Me Thuot,12/02/2021,30.0,17.0,10.0,0.0,65.0,22.0,1013.0
Buon Me Thuot,12/03/2009,35.0,20.0,6.0,0.0,49.0,3.0,1012.0
Buon Me Thuot,12/03/2010,34.0,19.0,8.0,0.0,62.0,13.0,1016.0
Buon Me Thuot,12/03/2011,30.0,17.0,10.0,0.0,72.0,20.0,1012.0
Buon Me Thuot,12/03/2012,32.0,21.0,10.0,0.3,71.0,27.0,1013.0
Buon Me Thuot,12/03/2013,38.0,20.0,6.0,0.0,57.0,4.0,1012.0
Buon Me Thuot,12/03/2014,39.0,19.0,7.0,0.0,56.0,5.0,1013.0
Buon Me Thuot,12/03/2015,33.0,19.0,8.0,0.0,62.0,46.0,1013.0
Buon Me Thuot,12/03/2016,35.0,20.0,8.0,0.0,64.0,11.0,1013.0
Buon Me Thuot,12/03/2017,36.0,19.0,5.0,0.0,51.0,4.0,1012.0
Buon Me Thuot,12/03/2018,32.0,18.0,8.0,0.0,66.0,16.0,1014.0
Buon Me Thuot,12/03/2019,37.0,23.0,7.0,0.0,60.0,13.0,1013.0
Buon Me Thuot,12/03/2020,37.0,20.0,10.0,0.0,59.0,6.0,1012.0
Buon Me Thuot,12/03/2021,32.0,20.0,13.0,0.0,62.0,3.0,1013.0
Buon Me Thuot,12/04/2009,36.0,22.0,5.0,4.3,75.0,35.0,1010.0
Buon Me Thuot,12/04/2010,32.0,23.0,6.0,2.7,70.0,31.0,1009.0
Buon Me Thuot,12/04/2011,33.0,19.0,9.0,0.0,65.0,24.0,1012.0
Buon Me Thuot,12/04/2012,37.0,21.0,3.0,4.5,74.0,17.0,1009.0
Buon Me Thuot,12/04/2013,30.0,22.0,10.0,1.3,76.0,44.0,1011.0
Buon Me Thuot,12/04/2014,36.0,22.0,4.0,7.4,70.0,13.0,1010.0
Buon Me Thuot,12/04/2015,33.0,20.0,9.0,2.4,69.0,21.0,1014.0
Buon Me Thuot,12/04/2016,38.0,24.0,4.0,13.1,64.0,27.0,1008.0
Buon Me Thuot,12/04/2017,40.0,24.0,3.0,2.0,64.0,22.0,1009.0
Buon Me Thuot,12/04/2018,41.0,23.0,4.0,0.0,53.0,15.0,1010.0
Buon Me Thuot,12/04/2019,36.0,24.0,5.0,6.6,63.0,25.0,1010.0
Buon Me Thuot,12/04/2020,33.0,22.0,9.0,2.0,70.0,43.0,1012.0
Buon Me Thuot,12/04/2021,36.0,21.0,9.0,2.5,67.0,40.0,1012.0
Buon Me Thuot,12/05/2009,30.0,21.0,4.0,3.2,81.0,45.0,1009.0
Buon Me Thuot,12/05/2010,33.0,22.0,8.0,0.0,70.0,14.0,1009.0
Buon Me Thuot,12/05/2011,35.0,22.0,5.0,20.0,73.0,23.0,1007.0
Buon Me Thuot,12/05/2012,35.0,22.0,4.0,13.6,74.0,17.0,1007.0
Buon Me Thuot,12/05/2013,35.0,23.0,5.0,10.2,70.0,19.0,1008.0
Buon Me Thuot,12/05/2014,38.0,23.0,4.0,2.4,67.0,13.0,1010.0
Buon Me Thuot,12/05/2015,32.0,23.0,3.0,38.9,85.0,49.0,1011.0
Buon Me Thuot,12/05/2016,39.0,23.0,4.0,2.1,72.0,24.0,1008.0
Buon Me Thuot,12/05/2017,35.0,22.0,6.0,0.0,68.0,14.0,1010.0
Buon Me Thuot,12/05/2018,38.0,22.0,4.0,0.0,64.0,12.0,1011.0
Buon Me Thuot,12/05/2019,34.0,22.0,4.0,3.4,76.0,43.0,1009.0
Buon Me Thuot,12/05/2020,37.0,23.0,6.0,2.2,61.0,50.0,1010.0
Buon Me Thuot,12/05/2021,37.0,23.0,6.0,6.5,70.0,49.0,1007.0
Buon Me Thuot,12/06/2009,32.0,22.0,9.0,0.3,71.0,20.0,1009.0
Buon Me Thuot,12/06/2010,31.0,21.0,4.0,14.9,88.0,64.0,1010.0
Buon Me Thuot,12/06/2011,29.0,22.0,6.0,23.6,83.0,50.0,1008.0
Buon Me Thuot,12/06/2012,31.0,22.0,8.0,8.8,78.0,29.0,1007.0
Buon Me Thuot,12/06/2013,31.0,23.0,3.0,33.2,83.0,63.0,1005.0
Buon Me Thuot,12/06/2014,29.0,22.0,9.0,23.8,89.0,56.0,1004.0
Buon Me Thuot,12/06/2015,34.0,23.0,3.0,11.7,76.0,26.0,1009.0
Buon Me Thuot,12/06/2016,33.0,22.0,6.0,10.3,80.0,32.0,1009.0
Buon Me Thuot,12/06/2017,27.0,21.0,5.0,21.5,87.0,43.0,1009.0
Buon Me Thuot,12/06/2018,28.0,21.0,7.0,4.8,81.0,64.0,1011.0
Buon Me Thuot,12/06/2019,32.0,23.0,5.0,0.1,77.0,36.0,1008.0
Buon Me Thuot,12/06/2020,30.0,21.0,5.0,7.3,85.0,74.0,1006.0
Buon Me Thuot,12/06/2021,24.0,22.0,8.0,10.4,96.0,94.0,1008.0
Buon Me Thuot,12/07/2009,28.0,22.0,7.0,14.1,92.0,48.0,1004.0
Buon Me Thuot,12/07/2010,27.0,21.0,5.0,2.5,90.0,54.0,1010.0
Buon Me Thuot,12/07/2011,31.0,21.0,7.0,35.5,83.0,44.0,1006.0
Buon Me Thuot,12/07/2012,31.0,20.0,6.0,12.7,77.0,34.0,1008.0
Buon Me Thuot,12/07/2013,32.0,21.0,5.0,10.5,77.0,24.0,1007.0
Buon Me Thuot,12/07/2014,30.0,21.0,5.0,27.9,83.0,35.0,1007.0
Buon Me Thuot,12/07/2015,29.0,22.0,6.0,16.4,89.0,47.0,1005.0
Buon Me Thuot,12/07/2016,30.0,22.0,7.0,2.8,81.0,38.0,1008.0
Buon Me Thuot,12/07/2017,31.0,21.0,5.0,17.0,87.0,63.0,1009.0
Buon Me Thuot,12/07/2018,27.0,21.0,6.0,25.1,95.0,69.0,1005.0
Buon Me Thuot,12/07/2019,33.0,22.0,6.0,9.5,82.0,32.0,1010.0
Buon Me Thuot,12/07/2020,31.0,22.0,4.0,18.8,87.0,64.0,1008.0
Buon Me Thuot,12/08/2009,32.0,22.0,5.0,7.5,86.0,54.0,1008.0
Buon Me Thuot,12/08/2010,31.0,21.0,4.0,27.0,83.0,45.0,1009.0
Buon Me Thuot,12/08/2011,31.0,21.0,4.0,22.5,83.0,38.0,1008.0
Buon Me Thuot,12/08/2012,31.0,23.0,7.0,16.3,76.0,34.0,1008.0
Buon Me Thuot,12/08/2013,27.0,21.0,5.0,38.8,91.0,68.0,1006.0
Buon Me Thuot,12/08/2014,32.0,22.0,6.0,6.4,75.0,17.0,1007.0
Buon Me Thuot,12/08/2015,31.0,21.0,5.0,20.1,88.0,57.0,1010.0
Buon Me Thuot,12/08/2016,30.0,22.0,7.0,13.8,87.0,50.0,1007.0
Buon Me Thuot,12/08/2017,35.0,22.0,4.0,4.6,78.0,17.0,1009.0
Buon Me Thuot,12/08/2018,27.0,21.0,8.0,17.2,90.0,67.0,1006.0
Buon Me Thuot,12/08/2019,32.0,22.0,7.0,9.7,82.0,46.0,1008.0
Buon Me Thuot,12/08/2020,31.0,22.0,5.0,14.8,87.0,69.0,1009.0
Buon Me Thuot,12/09/2009,30.0,21.0,6.0,2.7,86.0,33.0,1009.0
Buon Me Thuot,12/09/2010,31.0,21.0,2.0,16.8,88.0,58.0,1010.0
Buon Me Thuot,12/09/2011,29.0,21.0,6.0,15.0,84.0,41.0,1009.0
Buon Me Thuot,12/09/2012,28.0,21.0,5.0,25.8,88.0,46.0,1009.0
Buon Me Thuot,12/09/2013,31.0,21.0,4.0,27.6,86.0,36.0,1010.0
Buon Me Thuot,12/09/2014,29.0,21.0,6.0,27.4,85.0,44.0,1008.0
Buon Me Thuot,12/09/2015,29.0,22.0,4.0,23.2,89.0,59.0,1010.0
Buon Me Thuot,12/09/2016,26.0,21.0,4.0,44.6,96.0,79.0,1007.0
Buon Me Thuot,12/09/2017,33.0,21.0,4.0,9.0,82.0,32.0,1011.0
Buon Me Thuot,12/09/2018,28.0,21.0,4.0,16.0,91.0,58.0,1009.0
Buon Me Thuot,12/09/2019,28.0,21.0,6.0,21.8,91.0,58.0,1011.0
Buon Me Thuot,12/09/2020,31.0,22.0,3.0,21.9,87.0,71.0,1010.0
Buon Me Thuot,12/10/2009,29.0,20.0,5.0,4.1,85.0,39.0,1012.0
Buon Me Thuot,12/10/2010,30.0,21.0,2.0,10.7,92.0,75.0,1009.0
Buon Me Thuot,12/10/2011,29.0,22.0,5.0,30.3,89.0,45.0,1009.0
Buon Me Thuot,12/10/2012,30.0,19.0,6.0,0.2,80.0,38.0,1011.0
Buon Me Thuot,12/10/2013,30.0,19.0,6.0,1.8,82.0,32.0,1009.0
Buon Me Thuot,12/10/2014,30.0,17.0,7.0,2.0,80.0,50.0,1011.0
Buon Me Thuot,12/10/2015,29.0,20.0,4.0,10.8,87.0,37.0,1013.0
Buon Me Thuot,12/10/2016,30.0,20.0,6.0,4.5,84.0,54.0,1008.0
Buon Me Thuot,12/10/2017,33.0,21.0,5.0,5.6,82.0,40.0,1008.0
Buon Me Thuot,12/10/2018,32.0,20.0,7.0,0.3,77.0,34.0,1013.0
Buon Me Thuot,12/10/2019,30.0,20.0,6.0,17.6,87.0,49.0,1011.0
Buon Me Thuot,12/10/2020,28.0,21.0,4.0,17.3,93.0,80.0,1005.0
Buon Me Thuot,12/11/2009,31.0,20.0,5.0,0.2,79.0,21.0,1011.0
Buon Me Thuot,12/11/2010,25.0,19.0,6.0,0.4,89.0,71.0,1008.0
Buon Me Thuot,12/11/2011,29.0,17.0,7.0,0.0,78.0,18.0,1013.0
Buon Me Thuot,12/11/2012,30.0,21.0,9.0,0.6,83.0,54.0,1012.0
Buon Me Thuot,12/11/2013,32.0,20.0,6.0,1.7,82.0,43.0,1010.0
Buon Me Thuot,12/11/2014,30.0,19.0,8.0,0.1,80.0,46.0,1012.0
Buon Me Thuot,12/11/2015,33.0,20.0,8.0,0.0,73.0,14.0,1013.0
Buon Me Thuot,12/11/2016,30.0,19.0,8.0,0.0,80.0,38.0,1013.0
Buon Me Thuot,12/11/2017,31.0,22.0,5.0,4.2,84.0,42.0,1010.0
Buon Me Thuot,12/11/2018,33.0,20.0,7.0,0.0,73.0,17.0,1011.0
Buon Me Thuot,12/11/2019,31.0,19.0,4.0,6.0,86.0,55.0,1011.0
Buon Me Thuot,12/11/2020,26.0,20.0,10.0,5.1,88.0,75.0,1012.0
Buon Me Thuot,12/12/2009,26.0,19.0,8.0,0.3,81.0,41.0,1013.0
Buon Me Thuot,12/12/2010,31.0,15.0,4.0,0.0,74.0,43.0,1008.0
Buon Me Thuot,12/12/2011,23.0,15.0,8.0,0.0,84.0,59.0,1013.0
Buon Me Thuot,12/12/2012,29.0,18.0,9.0,0.0,79.0,40.0,1012.0
Buon Me Thuot,12/12/2013,29.0,17.0,9.0,0.0,81.0,46.0,1010.0
Buon Me Thuot,12/12/2014,24.0,19.0,8.0,3.0,93.0,79.0,1013.0
Buon Me Thuot,12/12/2015,33.0,20.0,7.0,0.0,73.0,17.0,1012.0
Buon Me Thuot,12/12/2016,24.0,21.0,4.0,32.2,98.0,93.0,1009.0
Buon Me Thuot,12/12/2017,30.0,18.0,5.0,0.0,78.0,43.0,1014.0
Buon Me Thuot,12/12/2018,29.0,20.0,9.0,0.4,77.0,47.0,1014.0
Buon Me Thuot,12/12/2019,26.0,17.0,12.0,0.1,80.0,49.0,1014.0
Buon Me Thuot,12/12/2020,29.0,21.0,9.0,1.6,82.0,46.0,1010.0
Buon Me Thuot,13/01/2009,18.0,16.0,12.0,2.7,86.0,79.0,1020.0
Buon Me Thuot,13/01/2010,23.0,18.0,10.0,1.1,82.0,57.0,1017.0
Buon Me Thuot,13/01/2011,27.0,16.0,8.0,0.0,79.0,28.0,1011.0
Buon Me Thuot,13/01/2012,25.0,19.0,9.0,0.6,86.0,62.0,1012.0
Buon Me Thuot,13/01/2013,29.0,16.0,8.0,0.0,77.0,41.0,1013.0
Buon Me Thuot,13/01/2014,23.0,17.0,10.0,0.5,82.0,48.0,1015.0
