time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,city,official_name
2009-11-19,16.7,11.6,14.0,0.0,0.0,13.7,Hanoi,Hanoi
2009-11-20,16.4,11.6,14.1,0.0,0.0,17.2,Hanoi,Hanoi
2009-11-21,18.1,12.4,14.6,0.0,0.0,16.9,Hanoi,Hanoi
2009-11-22,20.0,12.1,15.5,0.0,0.0,10.9,Hanoi,Hanoi
2009-11-23,22.6,10.1,16.3,0.0,0.0,9.2,Hanoi,Hanoi
2009-11-24,24.8,11.4,18.1,0.0,0.0,11.7,Hanoi,Hanoi
2009-11-25,24.7,14.3,19.4,0.1,0.1,7.8,Hanoi,Hanoi
2009-11-26,25.6,16.7,20.7,0.1,0.1,10.0,Hanoi,Hanoi
2009-11-27,25.7,18.4,21.6,1.8,1.8,11.3,Hanoi,Hanoi
2009-11-28,25.9,20.3,22.1,0.9,0.9,8.0,Hanoi,Hanoi
2009-11-29,25.2,18.8,21.3,0.2,0.2,11.7,Hanoi,Hanoi
2009-11-30,24.4,17.1,20.5,0.1,0.1,9.7,Hanoi,Hanoi
2009-12-01,23.5,15.8,19.3,0.0,0.0,9.7,Hanoi,Hanoi
2009-12-02,24.4,14.0,19.5,0.2,0.2,12.0,Hanoi,Hanoi
2009-12-03,21.7,15.1,18.4,0.0,0.0,13.9,Hanoi,Hanoi
2009-12-04,21.9,13.1,18.0,0.0,0.0,7.4,Hanoi,Hanoi
2009-12-05,22.5,15.2,18.2,0.0,0.0,9.5,Hanoi,Hanoi
2009-12-06,24.3,13.9,18.8,0.0,0.0,15.0,Hanoi,Hanoi
2009-12-07,26.0,17.2,21.2,0.9,0.9,13.7,Hanoi,Hanoi
2009-12-08,24.8,20.0,21.8,3.9,3.9,12.2,Hanoi,Hanoi
2009-12-09,23.1,19.6,20.9,2.4,2.4,15.6,Hanoi,Hanoi
2009-12-10,25.8,19.4,21.6,1.2,1.2,13.4,Hanoi,Hanoi
2009-12-11,27.4,19.2,22.5,0.0,0.0,16.0,Hanoi,Hanoi
2009-12-12,26.8,19.9,23.1,0.0,0.0,17.2,Hanoi,Hanoi
2009-12-13,25.7,19.5,21.7,1.6,1.6,12.6,Hanoi,Hanoi
2009-12-14,28.1,19.8,23.0,1.5,1.5,15.6,Hanoi,Hanoi
2009-12-15,26.8,18.1,22.2,0.3,0.3,23.9,Hanoi,Hanoi
2009-12-16,19.2,15.9,17.6,0.0,0.0,8.7,Hanoi,Hanoi
2009-12-17,17.2,13.5,14.9,0.0,0.0,16.3,Hanoi,Hanoi
2009-12-18,16.7,13.7,15.0,0.0,0.0,11.3,Hanoi,Hanoi
2009-12-19,15.4,12.9,14.1,0.0,0.0,11.4,Hanoi,Hanoi
2009-12-20,15.4,13.0,14.1,0.0,0.0,10.5,Hanoi,Hanoi
2009-12-21,16.6,12.0,14.0,0.0,0.0,8.4,Hanoi,Hanoi
2009-12-22,21.9,10.7,16.2,0.0,0.0,10.2,Hanoi,Hanoi
2009-12-23,24.2,14.4,18.7,0.0,0.0,10.1,Hanoi,Hanoi
2009-12-24,25.6,16.5,20.2,0.0,0.0,7.4,Hanoi,Hanoi
2009-12-25,24.5,18.5,21.0,3.1,3.1,9.3,Hanoi,Hanoi
2009-12-26,23.1,18.9,20.5,1.0,1.0,13.6,Hanoi,Hanoi
2009-12-27,22.5,15.6,19.4,3.7,3.7,28.1,Hanoi,Hanoi
2009-12-28,16.5,13.5,14.9,0.0,0.0,11.4,Hanoi,Hanoi
2009-12-29,22.6,13.6,17.5,0.3,0.3,8.0,Hanoi,Hanoi
2009-12-30,18.7,16.1,17.7,0.8,0.8,7.4,Hanoi,Hanoi
2009-12-31,18.2,17.0,17.5,1.4,1.4,7.2,Hanoi,Hanoi
2010-01-01,18.0,16.0,17.0,2.3,2.3,7.3,Hanoi,Hanoi
2010-01-02,18.3,16.0,16.8,2.5,2.5,9.3,Hanoi,Hanoi
2010-01-03,19.3,16.5,17.7,0.0,0.0,6.3,Hanoi,Hanoi
2010-01-04,23.7,17.2,19.9,0.0,0.0,10.6,Hanoi,Hanoi
2010-01-05,27.3,18.8,22.3,0.0,0.0,9.0,Hanoi,Hanoi
2010-01-06,21.8,14.6,17.0,3.4,3.4,25.5,Hanoi,Hanoi
2010-01-07,16.1,13.5,15.1,3.4,3.4,9.1,Hanoi,Hanoi
2010-01-08,17.4,13.0,14.8,0.7,0.7,7.6,Hanoi,Hanoi
2010-01-09,23.1,12.1,17.4,0.0,0.0,11.9,Hanoi,Hanoi
2010-01-10,23.1,16.3,19.1,0.3,0.3,17.6,Hanoi,Hanoi
2010-01-11,16.1,12.9,14.6,1.0,1.0,12.2,Hanoi,Hanoi
2010-01-12,12.9,11.2,12.2,0.3,0.3,13.7,Hanoi,Hanoi
2010-01-13,14.3,12.1,13.1,0.0,0.0,9.0,Hanoi,Hanoi
2010-01-14,16.0,10.5,13.2,0.0,0.0,6.4,Hanoi,Hanoi
2010-01-15,20.9,10.3,15.8,0.4,0.4,13.8,Hanoi,Hanoi
2010-01-16,18.2,14.6,16.4,0.9,0.9,11.3,Hanoi,Hanoi
2010-01-17,21.5,13.3,17.8,0.0,0.0,7.7,Hanoi,Hanoi
2010-01-18,21.8,13.9,18.0,0.0,0.0,13.6,Hanoi,Hanoi
2010-01-19,23.5,12.2,17.3,0.0,0.0,11.3,Hanoi,Hanoi
2010-01-20,23.1,16.8,19.7,0.6,0.6,6.8,Hanoi,Hanoi
2010-01-21,20.3,19.6,19.9,24.0,24.0,8.4,Hanoi,Hanoi
2010-01-22,20.4,13.0,16.7,41.2,41.2,16.5,Hanoi,Hanoi
2010-01-23,14.8,12.3,13.2,10.3,10.3,11.2,Hanoi,Hanoi
2010-01-24,17.4,12.8,14.8,0.0,0.0,5.8,Hanoi,Hanoi
2010-01-25,16.7,14.6,15.7,2.2,2.2,12.1,Hanoi,Hanoi
2010-01-26,16.6,15.2,15.7,0.0,0.0,6.6,Hanoi,Hanoi
2010-01-27,22.3,14.6,17.9,0.0,0.0,7.1,Hanoi,Hanoi
2010-01-28,21.8,14.4,18.2,0.0,0.0,9.7,Hanoi,Hanoi
2010-01-29,23.9,17.9,20.6,1.7,1.7,9.5,Hanoi,Hanoi
2010-01-30,27.8,19.0,22.5,0.1,0.1,15.0,Hanoi,Hanoi
2010-01-31,28.1,21.1,23.4,0.0,0.0,14.2,Hanoi,Hanoi
2010-02-01,27.9,20.8,23.3,0.0,0.0,15.5,Hanoi,Hanoi
2010-02-02,28.9,21.1,23.9,0.0,0.0,15.0,Hanoi,Hanoi
2010-02-03,28.2,22.1,24.3,0.9,0.9,17.8,Hanoi,Hanoi
2010-02-04,28.3,22.8,24.3,1.6,1.6,19.3,Hanoi,Hanoi
2010-02-05,26.8,22.2,23.9,1.0,1.0,20.5,Hanoi,Hanoi
2010-02-06,29.8,22.7,25.0,0.0,0.0,15.6,Hanoi,Hanoi
2010-02-07,28.7,22.5,24.3,0.7,0.7,13.0,Hanoi,Hanoi
2010-02-08,30.0,22.5,25.0,0.0,0.0,16.6,Hanoi,Hanoi
2010-02-09,33.1,22.7,26.3,0.0,0.0,17.4,Hanoi,Hanoi
2010-02-10,33.6,21.6,26.7,0.0,0.0,16.2,Hanoi,Hanoi
2010-02-11,34.3,20.7,26.8,0.0,0.0,11.5,Hanoi,Hanoi
2010-02-12,22.5,13.5,16.3,0.6,0.6,23.0,Hanoi,Hanoi
2010-02-13,17.9,12.6,15.1,0.6,0.6,11.0,Hanoi,Hanoi
2010-02-14,17.9,14.1,16.3,1.0,1.0,11.6,Hanoi,Hanoi
2010-02-15,14.4,11.5,12.9,1.7,1.7,10.9,Hanoi,Hanoi
2010-02-16,13.6,10.2,12.0,0.9,0.9,11.0,Hanoi,Hanoi
2010-02-17,13.3,10.5,12.1,0.0,0.0,12.9,Hanoi,Hanoi
2010-02-18,13.5,11.8,12.6,0.0,0.0,12.8,Hanoi,Hanoi
2010-02-19,15.1,10.8,12.5,4.8,4.8,10.2,Hanoi,Hanoi
2010-02-20,19.7,9.9,15.0,0.0,0.0,8.4,Hanoi,Hanoi
2010-02-21,20.2,14.0,16.9,0.0,0.0,7.6,Hanoi,Hanoi
2010-02-22,23.2,16.4,19.0,0.0,0.0,8.7,Hanoi,Hanoi
2010-02-23,24.4,15.6,19.7,0.3,0.3,13.7,Hanoi,Hanoi
2010-02-24,30.9,18.9,23.9,0.0,0.0,11.4,Hanoi,Hanoi
2010-02-25,34.2,17.1,24.9,0.0,0.0,9.7,Hanoi,Hanoi
2010-02-26,34.7,18.3,25.7,0.0,0.0,10.0,Hanoi,Hanoi
2010-02-27,32.8,17.4,24.8,0.0,0.0,13.6,Hanoi,Hanoi
2010-02-28,31.4,20.9,25.0,0.0,0.0,16.4,Hanoi,Hanoi
2010-03-01,32.5,22.4,26.2,0.0,0.0,13.5,Hanoi,Hanoi
2010-03-02,35.2,22.0,27.0,0.0,0.0,16.3,Hanoi,Hanoi
2010-03-03,35.4,21.1,27.4,0.0,0.0,15.8,Hanoi,Hanoi
2010-03-04,33.9,20.2,26.7,0.0,0.0,16.6,Hanoi,Hanoi
2010-03-05,34.8,19.6,26.9,0.0,0.0,16.5,Hanoi,Hanoi
2010-03-06,34.5,20.3,27.1,0.0,0.0,16.1,Hanoi,Hanoi
2010-03-07,22.4,17.5,19.9,0.0,0.0,14.7,Hanoi,Hanoi
2010-03-08,20.7,14.1,18.6,3.4,3.4,17.3,Hanoi,Hanoi
2010-03-09,15.8,12.3,14.1,2.5,2.5,15.7,Hanoi,Hanoi
2010-03-10,16.8,13.0,14.9,0.0,0.0,13.6,Hanoi,Hanoi
2010-03-11,21.9,12.5,17.3,0.0,0.0,12.4,Hanoi,Hanoi
2010-03-12,24.1,13.3,19.1,0.0,0.0,14.5,Hanoi,Hanoi
2010-03-13,27.4,19.3,22.4,0.5,0.5,9.9,Hanoi,Hanoi
2010-03-14,31.9,20.0,25.1,0.0,0.0,13.6,Hanoi,Hanoi
2010-03-15,29.5,20.3,24.9,0.0,0.0,11.6,Hanoi,Hanoi
2010-03-16,23.3,16.3,18.3,10.0,10.0,22.2,Hanoi,Hanoi
2010-03-17,24.6,17.8,20.9,0.0,0.0,6.8,Hanoi,Hanoi
2010-03-18,25.2,19.4,21.9,0.0,0.0,9.4,Hanoi,Hanoi
2010-03-19,28.8,17.9,22.3,0.0,0.0,17.1,Hanoi,Hanoi
2010-03-20,28.7,19.5,23.6,0.0,0.0,12.7,Hanoi,Hanoi
2010-03-21,25.5,21.2,22.7,1.4,1.4,11.8,Hanoi,Hanoi
2010-03-22,28.8,21.2,24.7,0.1,0.1,23.4,Hanoi,Hanoi
2010-03-23,31.5,22.9,26.0,0.0,0.0,17.6,Hanoi,Hanoi
2010-03-24,33.2,16.9,25.9,6.1,6.1,28.8,Hanoi,Hanoi
2010-03-25,22.4,15.8,18.6,2.4,2.4,21.8,Hanoi,Hanoi
2010-03-26,22.6,14.6,18.3,0.0,0.0,15.5,Hanoi,Hanoi
2010-03-27,22.1,12.4,17.9,0.0,0.0,7.4,Hanoi,Hanoi
2010-03-28,24.7,16.5,20.7,0.0,0.0,9.2,Hanoi,Hanoi
2010-03-29,26.7,17.7,21.8,0.0,0.0,14.9,Hanoi,Hanoi
2010-03-30,26.8,20.6,23.3,0.2,0.2,21.9,Hanoi,Hanoi
2010-03-31,28.3,21.1,24.2,0.6,0.6,20.4,Hanoi,Hanoi
2010-04-01,31.4,22.2,25.9,0.0,0.0,15.1,Hanoi,Hanoi
2010-04-02,23.8,19.6,21.3,18.4,18.4,16.6,Hanoi,Hanoi
2010-04-03,22.3,18.9,20.6,1.4,1.4,7.6,Hanoi,Hanoi
2010-04-04,27.1,20.5,23.5,0.4,0.4,10.2,Hanoi,Hanoi
2010-04-05,29.8,23.0,25.7,0.3,0.3,13.9,Hanoi,Hanoi
2010-04-06,30.4,23.4,26.4,0.4,0.4,11.6,Hanoi,Hanoi
2010-04-07,24.7,21.0,22.7,5.1,5.1,11.9,Hanoi,Hanoi
2010-04-08,24.2,18.6,21.0,2.5,2.5,15.6,Hanoi,Hanoi
2010-04-09,25.9,19.3,22.6,0.0,0.0,14.9,Hanoi,Hanoi
2010-04-10,30.7,22.1,25.8,0.0,0.0,12.2,Hanoi,Hanoi
2010-04-11,33.4,22.8,27.6,0.0,0.0,13.6,Hanoi,Hanoi
2010-04-12,34.6,22.0,28.1,0.0,0.0,16.1,Hanoi,Hanoi
2010-04-13,31.2,23.6,26.7,2.2,2.2,16.4,Hanoi,Hanoi
2010-04-14,28.1,22.6,24.9,3.0,3.0,14.9,Hanoi,Hanoi
2010-04-15,22.1,16.1,17.1,7.7,7.7,20.9,Hanoi,Hanoi
2010-04-16,17.5,15.4,16.6,0.7,0.7,8.0,Hanoi,Hanoi
2010-04-17,20.3,16.3,18.1,11.1,11.1,7.6,Hanoi,Hanoi
2010-04-18,26.3,18.2,22.1,0.0,0.0,9.7,Hanoi,Hanoi
2010-04-19,30.3,21.4,25.2,0.1,0.1,15.0,Hanoi,Hanoi
2010-04-20,33.4,23.3,27.8,0.0,0.0,15.0,Hanoi,Hanoi
2010-04-21,34.5,23.6,28.9,0.0,0.0,14.2,Hanoi,Hanoi
2010-04-22,28.2,22.6,25.5,0.2,0.2,19.4,Hanoi,Hanoi
2010-04-23,24.5,19.6,21.6,0.2,0.2,12.1,Hanoi,Hanoi
2010-04-24,25.8,18.9,22.0,0.0,0.0,12.7,Hanoi,Hanoi
2010-04-25,28.0,20.0,24.0,0.0,0.0,16.6,Hanoi,Hanoi
2010-04-26,25.5,21.9,23.5,7.7,7.7,24.9,Hanoi,Hanoi
2010-04-27,26.2,20.9,23.2,0.0,0.0,10.8,Hanoi,Hanoi
2010-04-28,27.0,19.5,23.4,0.8,0.8,8.9,Hanoi,Hanoi
2010-04-29,29.6,22.1,25.3,0.0,0.0,13.1,Hanoi,Hanoi
2010-04-30,28.3,23.3,25.0,1.0,1.0,13.6,Hanoi,Hanoi
2010-05-01,29.4,23.2,25.2,5.8,5.8,15.9,Hanoi,Hanoi
2010-05-02,26.0,22.7,23.9,8.1,8.1,8.6,Hanoi,Hanoi
2010-05-03,30.1,22.5,25.7,0.6,0.6,23.2,Hanoi,Hanoi
2010-05-04,32.2,25.0,28.0,0.0,0.0,21.4,Hanoi,Hanoi
2010-05-05,35.4,24.5,29.7,0.0,0.0,15.9,Hanoi,Hanoi
2010-05-06,36.4,25.2,30.7,0.0,0.0,14.0,Hanoi,Hanoi
2010-05-07,33.0,27.0,29.5,0.0,0.0,16.5,Hanoi,Hanoi
2010-05-08,35.1,26.1,30.3,0.0,0.0,14.8,Hanoi,Hanoi
2010-05-09,36.5,26.1,30.8,40.7,40.7,14.8,Hanoi,Hanoi
2010-05-10,26.0,23.3,24.7,41.3,41.3,18.7,Hanoi,Hanoi
2010-05-11,27.3,23.8,25.4,0.3,0.3,9.2,Hanoi,Hanoi
2010-05-12,31.3,24.2,27.0,0.8,0.8,15.9,Hanoi,Hanoi
2010-05-13,32.8,25.7,28.7,0.0,0.0,17.1,Hanoi,Hanoi
2010-05-14,34.1,25.4,29.5,19.7,19.7,13.9,Hanoi,Hanoi
2010-05-15,29.6,25.1,27.0,26.5,26.5,14.5,Hanoi,Hanoi
2010-05-16,33.2,26.3,29.3,0.3,0.3,17.4,Hanoi,Hanoi
2010-05-17,34.3,26.8,29.8,0.0,0.0,16.9,Hanoi,Hanoi
2010-05-18,34.8,27.2,30.3,0.0,0.0,16.4,Hanoi,Hanoi
2010-05-19,36.4,26.9,31.3,0.0,0.0,12.5,Hanoi,Hanoi
2010-05-20,36.5,27.1,31.6,0.7,0.7,13.4,Hanoi,Hanoi
2010-05-21,36.8,28.0,32.2,0.0,0.0,11.5,Hanoi,Hanoi
2010-05-22,36.8,27.8,32.1,5.3,5.3,15.8,Hanoi,Hanoi
2010-05-23,29.3,24.5,26.8,55.3,55.3,13.0,Hanoi,Hanoi
2010-05-24,28.4,25.0,26.4,2.8,2.8,9.4,Hanoi,Hanoi
2010-05-25,29.8,23.8,26.8,1.5,1.5,12.4,Hanoi,Hanoi
2010-05-26,30.8,25.5,27.4,33.6,33.6,11.1,Hanoi,Hanoi
2010-05-27,30.8,26.0,28.1,13.5,13.5,8.5,Hanoi,Hanoi
2010-05-28,32.4,25.5,27.6,42.8,42.8,8.0,Hanoi,Hanoi
2010-05-29,30.2,25.1,27.0,27.8,27.8,8.9,Hanoi,Hanoi
2010-05-30,30.9,25.0,27.1,7.6,7.6,8.8,Hanoi,Hanoi
2010-05-31,34.1,26.6,29.8,0.9,0.9,11.4,Hanoi,Hanoi
2010-06-01,35.2,26.3,30.4,34.4,34.4,17.1,Hanoi,Hanoi
2010-06-02,28.9,24.1,26.0,34.7,34.7,16.8,Hanoi,Hanoi
2010-06-03,29.6,23.5,26.2,0.0,0.0,10.8,Hanoi,Hanoi
2010-06-04,30.4,23.3,26.9,0.0,0.0,9.0,Hanoi,Hanoi
2010-06-05,29.8,23.8,26.5,2.6,2.6,10.2,Hanoi,Hanoi
2010-06-06,30.4,24.8,27.4,1.5,1.5,13.2,Hanoi,Hanoi
2010-06-07,32.6,25.3,28.3,6.6,6.6,12.8,Hanoi,Hanoi
2010-06-08,34.7,26.1,30.2,0.0,0.0,12.0,Hanoi,Hanoi
2010-06-09,34.3,26.5,30.3,0.5,0.5,10.0,Hanoi,Hanoi
2010-06-10,32.9,25.8,28.4,30.0,30.0,14.0,Hanoi,Hanoi
2010-06-11,31.6,24.9,27.2,27.1,27.1,9.7,Hanoi,Hanoi
2010-06-12,32.3,24.8,27.9,10.3,10.3,9.9,Hanoi,Hanoi
2010-06-13,35.3,26.6,30.8,0.0,0.0,10.9,Hanoi,Hanoi
2010-06-14,36.0,28.2,31.9,0.0,0.0,13.4,Hanoi,Hanoi
2010-06-15,33.9,27.2,30.3,0.0,0.0,8.5,Hanoi,Hanoi
2010-06-16,36.8,28.1,32.0,0.0,0.0,11.4,Hanoi,Hanoi
2010-06-17,36.7,28.0,32.2,0.0,0.0,12.2,Hanoi,Hanoi
2010-06-18,36.7,28.5,32.3,0.0,0.0,14.4,Hanoi,Hanoi
2010-06-19,37.4,28.3,32.5,0.0,0.0,16.3,Hanoi,Hanoi
2010-06-20,35.4,25.7,31.1,17.6,17.6,18.1,Hanoi,Hanoi
2010-06-21,27.7,25.2,26.1,227.3,227.3,10.4,Hanoi,Hanoi
2010-06-22,30.0,25.5,27.2,6.0,6.0,10.7,Hanoi,Hanoi
2010-06-23,32.4,26.0,28.6,0.7,0.7,15.1,Hanoi,Hanoi
2010-06-24,35.1,27.1,30.9,0.0,0.0,13.0,Hanoi,Hanoi
2010-06-25,33.3,28.0,30.3,1.1,1.1,10.8,Hanoi,Hanoi
2010-06-26,31.8,25.5,28.4,8.6,8.6,9.7,Hanoi,Hanoi
2010-06-27,35.6,27.4,31.1,0.0,0.0,13.6,Hanoi,Hanoi
2010-06-28,35.1,28.4,31.3,1.8,1.8,10.4,Hanoi,Hanoi
2010-06-29,34.2,27.8,29.9,16.8,16.8,9.0,Hanoi,Hanoi
2010-06-30,32.4,27.4,28.9,7.7,7.7,8.7,Hanoi,Hanoi
2010-07-01,33.3,26.9,29.4,4.0,4.0,11.7,Hanoi,Hanoi
2010-07-02,33.6,27.1,29.9,0.8,0.8,12.2,Hanoi,Hanoi
2010-07-03,33.7,27.3,30.5,0.7,0.7,11.8,Hanoi,Hanoi
2010-07-04,35.7,27.4,31.4,0.0,0.0,16.1,Hanoi,Hanoi
2010-07-05,36.7,27.6,32.0,0.0,0.0,15.2,Hanoi,Hanoi
2010-07-06,37.3,28.1,32.4,0.3,0.3,13.3,Hanoi,Hanoi
2010-07-07,37.0,27.6,32.3,0.0,0.0,12.8,Hanoi,Hanoi
2010-07-08,36.6,28.3,32.2,1.1,1.1,12.1,Hanoi,Hanoi
2010-07-09,36.3,28.4,32.0,0.3,0.3,14.1,Hanoi,Hanoi
2010-07-10,36.2,29.0,32.1,0.1,0.1,14.8,Hanoi,Hanoi
2010-07-11,35.7,28.3,31.8,0.3,0.3,12.2,Hanoi,Hanoi
2010-07-12,35.8,28.5,31.8,0.2,0.2,10.5,Hanoi,Hanoi
2010-07-13,33.7,27.1,30.0,12.8,12.8,11.5,Hanoi,Hanoi
2010-07-14,33.1,25.9,28.5,5.5,5.5,8.4,Hanoi,Hanoi
2010-07-15,33.6,26.0,29.2,2.0,2.0,7.1,Hanoi,Hanoi
2010-07-16,33.9,26.2,29.3,0.1,0.1,9.0,Hanoi,Hanoi
2010-07-17,30.9,26.0,27.8,23.6,23.6,28.2,Hanoi,Hanoi
2010-07-18,30.3,25.1,27.5,57.6,57.6,24.7,Hanoi,Hanoi
2010-07-19,32.9,26.1,29.3,0.3,0.3,15.0,Hanoi,Hanoi
2010-07-20,33.0,27.0,29.6,2.1,2.1,13.0,Hanoi,Hanoi
2010-07-21,31.9,26.7,28.6,11.8,11.8,14.8,Hanoi,Hanoi
2010-07-22,27.9,25.4,26.3,17.3,17.3,9.6,Hanoi,Hanoi
2010-07-23,31.7,25.6,27.9,1.0,1.0,13.7,Hanoi,Hanoi
2010-07-24,30.6,25.4,27.3,14.6,14.6,13.4,Hanoi,Hanoi
2010-07-25,29.3,24.8,26.7,31.4,31.4,13.4,Hanoi,Hanoi
2010-07-26,31.6,25.0,27.3,6.8,6.8,6.6,Hanoi,Hanoi
2010-07-27,29.9,25.4,27.3,9.0,9.0,10.0,Hanoi,Hanoi
2010-07-28,32.0,24.8,27.8,7.4,7.4,11.5,Hanoi,Hanoi
2010-07-29,32.3,26.6,28.8,6.8,6.8,8.8,Hanoi,Hanoi
2010-07-30,33.4,27.1,30.1,0.1,0.1,11.4,Hanoi,Hanoi
2010-07-31,33.9,27.2,30.7,0.0,0.0,14.5,Hanoi,Hanoi
2010-08-01,32.3,26.3,28.7,43.3,43.3,11.5,Hanoi,Hanoi
2010-08-02,31.1,25.3,27.1,4.6,4.6,8.8,Hanoi,Hanoi
2010-08-03,30.1,25.1,27.0,8.0,8.0,10.8,Hanoi,Hanoi
2010-08-04,30.7,24.9,27.2,5.5,5.5,9.9,Hanoi,Hanoi
2010-08-05,31.2,24.7,27.0,13.8,13.8,7.9,Hanoi,Hanoi
2010-08-06,32.6,24.6,28.6,0.3,0.3,9.9,Hanoi,Hanoi
2010-08-07,32.1,26.1,28.2,19.1,19.1,9.4,Hanoi,Hanoi
2010-08-08,31.9,25.4,27.8,4.3,4.3,6.0,Hanoi,Hanoi
2010-08-09,31.3,26.1,27.5,8.6,8.6,8.9,Hanoi,Hanoi
2010-08-10,29.9,25.1,27.1,6.9,6.9,6.9,Hanoi,Hanoi
2010-08-11,30.7,25.3,27.3,9.9,9.9,7.4,Hanoi,Hanoi
2010-08-12,30.7,25.6,27.7,3.7,3.7,10.2,Hanoi,Hanoi
2010-08-13,32.7,25.5,28.3,0.9,0.9,11.5,Hanoi,Hanoi
2010-08-14,32.5,25.8,28.8,3.3,3.3,10.7,Hanoi,Hanoi
2010-08-15,31.6,25.6,27.8,11.7,11.7,9.7,Hanoi,Hanoi
2010-08-16,31.7,25.9,28.2,13.7,13.7,8.4,Hanoi,Hanoi
2010-08-17,29.4,24.5,26.6,31.9,31.9,10.6,Hanoi,Hanoi
2010-08-18,31.3,25.3,27.6,2.5,2.5,14.5,Hanoi,Hanoi
2010-08-19,31.7,24.9,27.9,4.4,4.4,10.6,Hanoi,Hanoi
2010-08-20,31.1,25.3,27.7,0.8,0.8,8.8,Hanoi,Hanoi
2010-08-21,29.7,24.9,26.4,9.2,9.2,10.9,Hanoi,Hanoi
2010-08-22,30.8,25.0,27.0,6.6,6.6,6.9,Hanoi,Hanoi
2010-08-23,32.1,25.2,27.5,24.7,24.7,11.5,Hanoi,Hanoi
2010-08-24,28.9,24.8,26.1,32.2,32.2,19.4,Hanoi,Hanoi
2010-08-25,28.5,24.2,26.2,34.2,34.2,21.1,Hanoi,Hanoi
2010-08-26,30.0,24.4,27.0,15.6,15.6,6.8,Hanoi,Hanoi
2010-08-27,25.9,24.8,25.3,90.2,90.2,19.3,Hanoi,Hanoi
2010-08-28,24.7,22.9,23.7,41.3,41.3,19.9,Hanoi,Hanoi
2010-08-29,25.6,22.9,23.9,14.9,14.9,10.0,Hanoi,Hanoi
2010-08-30,30.9,23.6,26.3,5.7,5.7,7.9,Hanoi,Hanoi
2010-08-31,32.3,24.0,27.8,0.3,0.3,6.3,Hanoi,Hanoi
2010-09-01,33.3,25.0,28.9,0.4,0.4,8.9,Hanoi,Hanoi
2010-09-02,32.9,24.4,28.7,0.0,0.0,10.9,Hanoi,Hanoi
2010-09-03,32.8,25.3,28.9,0.0,0.0,10.8,Hanoi,Hanoi
2010-09-04,33.8,25.7,29.1,0.0,0.0,8.1,Hanoi,Hanoi
2010-09-05,32.3,25.5,28.6,0.5,0.5,12.1,Hanoi,Hanoi
2010-09-06,31.3,25.3,27.8,7.6,7.6,9.9,Hanoi,Hanoi
2010-09-07,32.4,26.4,29.0,2.0,2.0,8.0,Hanoi,Hanoi
2010-09-08,32.2,26.4,28.3,11.4,11.4,9.8,Hanoi,Hanoi
2010-09-09,31.7,24.9,27.5,9.2,9.2,9.9,Hanoi,Hanoi
2010-09-10,31.7,25.3,27.5,7.0,7.0,13.5,Hanoi,Hanoi
2010-09-11,30.1,24.7,26.4,24.0,24.0,8.3,Hanoi,Hanoi
2010-09-12,29.4,24.7,26.2,13.4,13.4,6.6,Hanoi,Hanoi
2010-09-13,25.7,24.0,24.8,18.8,18.8,6.4,Hanoi,Hanoi
2010-09-14,26.2,24.0,24.8,49.6,49.6,15.7,Hanoi,Hanoi
2010-09-15,27.4,23.5,24.8,17.2,17.2,8.4,Hanoi,Hanoi
2010-09-16,30.9,23.3,26.6,0.2,0.2,9.2,Hanoi,Hanoi
2010-09-17,31.7,23.4,27.3,0.0,0.0,12.2,Hanoi,Hanoi
2010-09-18,31.8,23.1,27.4,0.0,0.0,12.6,Hanoi,Hanoi
2010-09-19,32.4,24.1,28.2,0.0,0.0,10.7,Hanoi,Hanoi
2010-09-20,33.5,24.8,29.0,0.0,0.0,6.9,Hanoi,Hanoi
2010-09-21,34.9,25.6,30.3,0.0,0.0,7.7,Hanoi,Hanoi
2010-09-22,31.6,25.8,28.4,4.2,4.2,10.9,Hanoi,Hanoi
2010-09-23,25.6,22.1,24.0,1.5,1.5,13.2,Hanoi,Hanoi
2010-09-24,28.6,21.7,25.2,0.0,0.0,6.6,Hanoi,Hanoi
2010-09-25,30.6,24.1,26.8,11.6,11.6,13.5,Hanoi,Hanoi
2010-09-26,28.7,24.0,25.7,16.5,16.5,8.7,Hanoi,Hanoi
2010-09-27,29.3,24.3,26.2,10.1,10.1,9.6,Hanoi,Hanoi
2010-09-28,29.1,24.2,26.1,4.2,4.2,10.6,Hanoi,Hanoi
2010-09-29,31.6,24.4,26.7,4.6,4.6,9.0,Hanoi,Hanoi
2010-09-30,29.8,24.2,26.1,5.4,5.4,11.3,Hanoi,Hanoi
2010-10-01,29.0,23.8,25.9,2.2,2.2,9.5,Hanoi,Hanoi
2010-10-02,30.3,23.8,26.4,2.4,2.4,13.2,Hanoi,Hanoi
2010-10-03,29.4,23.9,26.1,0.1,0.1,19.0,Hanoi,Hanoi
2010-10-04,25.5,22.9,24.6,0.9,0.9,15.9,Hanoi,Hanoi
2010-10-05,27.0,22.3,24.2,1.4,1.4,18.4,Hanoi,Hanoi
2010-10-06,28.3,19.3,23.4,19.5,19.5,13.3,Hanoi,Hanoi
2010-10-07,30.4,22.8,26.1,0.3,0.3,14.5,Hanoi,Hanoi
2010-10-08,29.6,22.9,25.8,0.0,0.0,12.4,Hanoi,Hanoi
